datetime,exposure
2025-02-22 00:00:00+00:00,0.9000081948748891
2025-02-23 00:00:00+00:00,0.9000080219996826
2025-02-24 00:00:00+00:00,0.9000059989910429
2025-02-25 00:00:00+00:00,0.9000227220247022
2025-02-26 00:00:00+00:00,0.9000160376333944
2025-02-27 00:00:00+00:00,0.900002665906123
2025-02-28 00:00:00+00:00,0.900003858785003
2025-03-01 00:00:00+00:00,0.9000091936814246
2025-03-02 00:00:00+00:00,0.9000105437142626
2025-03-03 00:00:00+00:00,0.9000078820270924
2025-03-04 00:00:00+00:00,0.9000172658192372
2025-03-05 00:00:00+00:00,-0.9000159103762496
2025-03-06 00:00:00+00:00,-0.9000155639905769
2025-03-07 00:00:00+00:00,0.9000157204624276
2025-03-08 00:00:00+00:00,0.9000181596416831
2025-03-09 00:00:00+00:00,0.9000132665984808
2025-03-10 00:00:00+00:00,0.9000253502993301
2025-03-11 00:00:00+00:00,0.9000073165767679
2025-03-12 00:00:00+00:00,0.9000365522600388
2025-03-13 00:00:00+00:00,0.9000331951939172
2025-03-14 00:00:00+00:00,0.9000138677053237
2025-03-15 00:00:00+00:00,0.9000345177814258
2025-03-16 00:00:00+00:00,0.900034062727992
2025-03-17 00:00:00+00:00,0.9000197164677545
2025-03-18 00:00:00+00:00,0.9000081056882732
2025-03-19 00:00:00+00:00,0.9000112018814316
2025-03-20 00:00:00+00:00,0.900016765413604
2025-03-21 00:00:00+00:00,0.9000096377674258
2025-03-22 00:00:00+00:00,0.9000113139855205
2025-03-23 00:00:00+00:00,0.9000055305930397
2025-03-24 00:00:00+00:00,0.9000068424123898
2025-03-25 00:00:00+00:00,0.9000133387390555
2025-03-26 00:00:00+00:00,0.9000121917152301
2025-03-27 00:00:00+00:00,0.9000087875052296
2025-03-28 00:00:00+00:00,0.9000044378623808
2025-03-29 00:00:00+00:00,-0.9000031782260316
2025-03-30 00:00:00+00:00,-0.9000005493684602
2025-03-31 00:00:00+00:00,0.9000038846301098
2025-04-01 00:00:00+00:00,0.9000070899853505
2025-04-02 00:00:00+00:00,0.9000129828195996
2025-04-03 00:00:00+00:00,0.9000172248623455
2025-04-04 00:00:00+00:00,0.9000199157814861
2025-04-05 00:00:00+00:00,0.9000547700751065
2025-04-06 00:00:00+00:00,0.9000347637294244
2025-04-07 00:00:00+00:00,0.9000180959535462
2025-04-08 00:00:00+00:00,0.9000470406181398
2025-04-09 00:00:00+00:00,0.9000341034583373
2025-04-10 00:00:00+00:00,0.9000214173453427
2025-04-11 00:00:00+00:00,0.9000396248169868
2025-04-12 00:00:00+00:00,0.9000310007882328
2025-04-13 00:00:00+00:00,0.9000161118824773
2025-04-14 00:00:00+00:00,0.900030793874453
2025-04-15 00:00:00+00:00,0.9000226707499017
2025-04-16 00:00:00+00:00,0.9000174918815385
2025-04-17 00:00:00+00:00,0.9000087246117475
2025-04-18 00:00:00+00:00,0.9000084786504519
2025-04-19 00:00:00+00:00,0.9000087237767183
2025-04-20 00:00:00+00:00,0.9000082814336037
2025-04-21 00:00:00+00:00,0.900008666893625
2025-04-22 00:00:00+00:00,0.9000040374677252
2025-04-23 00:00:00+00:00,-0.9000026576534774
2025-04-24 00:00:00+00:00,0.9000223608026536
2025-04-25 00:00:00+00:00,0.9000329910510583
2025-04-26 00:00:00+00:00,0.9000312099349791
2025-04-27 00:00:00+00:00,0.9000223729717773
2025-04-28 00:00:00+00:00,0.9000143235615289
2025-04-29 00:00:00+00:00,0.9000112733190565
2025-04-30 00:00:00+00:00,0.9000113569436999
2025-05-01 00:00:00+00:00,0.9000161026742899
2025-05-02 00:00:00+00:00,0.9000258174880749
2025-05-03 00:00:00+00:00,0.9000059379839591
2025-05-04 00:00:00+00:00,0.9000172239048773
2025-05-05 00:00:00+00:00,0.9000487070467714
2025-05-06 00:00:00+00:00,0.9000289166442711
2025-05-07 00:00:00+00:00,0.9000224437034696
2025-05-08 00:00:00+00:00,0.9000104917854713
2025-05-09 00:00:00+00:00,0.900023033628784
2025-05-10 00:00:00+00:00,0.9000194759374209
2025-05-11 00:00:00+00:00,0.9000183219161518
2025-05-12 00:00:00+00:00,0.9000162748471334
2025-05-13 00:00:00+00:00,0.9000308478985389
2025-05-14 00:00:00+00:00,0.9000336126076438
2025-05-15 00:00:00+00:00,0.9000333708100583
2025-05-16 00:00:00+00:00,0.9000219010270798
2025-05-17 00:00:00+00:00,0.9000169916165155
2025-05-18 00:00:00+00:00,0.900012003903021
2025-05-19 00:00:00+00:00,0.9000115495824187
2025-05-20 00:00:00+00:00,0.9000086687559609
2025-05-21 00:00:00+00:00,0.9000096243742977
2025-05-22 00:00:00+00:00,-0.9000033842036572
2025-05-23 00:00:00+00:00,-0.9000005264467404
2025-05-24 00:00:00+00:00,-0.9000003292550594
2025-05-25 00:00:00+00:00,0.900004077351181
2025-05-26 00:00:00+00:00,0.900013668271827
2025-05-27 00:00:00+00:00,0.9000063438766078
2025-05-28 00:00:00+00:00,0.9000357074113694
2025-05-29 00:00:00+00:00,0.9000345662209028
2025-05-30 00:00:00+00:00,0.9000217733539105
2025-05-31 00:00:00+00:00,0.900016609709638
2025-06-01 00:00:00+00:00,0.9000192004188228
2025-06-02 00:00:00+00:00,0.9000110919456635
2025-06-03 00:00:00+00:00,0.900011405072386
2025-06-04 00:00:00+00:00,0.9000177367638714
2025-06-05 00:00:00+00:00,0.9000196251102631
2025-06-06 00:00:00+00:00,0.9000126490306611
2025-06-07 00:00:00+00:00,0.9000193779249698
2025-06-08 00:00:00+00:00,0.9000160314508285
2025-06-09 00:00:00+00:00,0.9000136433742618
2025-06-10 00:00:00+00:00,0.9000126105854851
2025-06-11 00:00:00+00:00,0.9000114192803963
2025-06-12 00:00:00+00:00,0.9000126002415946
2025-06-13 00:00:00+00:00,0.9000098026723585
2025-06-14 00:00:00+00:00,0.9000085477235676
2025-06-15 00:00:00+00:00,0.90001004322467
2025-06-16 00:00:00+00:00,0.9000081428391324
2025-06-17 00:00:00+00:00,0.900012614100879
2025-06-18 00:00:00+00:00,0.9000396844478468
2025-06-19 00:00:00+00:00,0.9000377248357992
2025-06-20 00:00:00+00:00,0.9000139200350206
2025-06-21 00:00:00+00:00,0.9000297693407472
2025-06-22 00:00:00+00:00,0.9000167536550795
2025-06-23 00:00:00+00:00,0.9000063272616063
2025-06-24 00:00:00+00:00,0.9000128242405601
2025-06-25 00:00:00+00:00,0.9000075996042081
2025-06-26 00:00:00+00:00,0.9000251131818362
2025-06-27 00:00:00+00:00,0.90002504999556
2025-06-28 00:00:00+00:00,0.9000138956632413
2025-06-29 00:00:00+00:00,0.9000249699887912
2025-06-30 00:00:00+00:00,0.9000170830105436
2025-07-01 00:00:00+00:00,0.9000086147303271
2025-07-02 00:00:00+00:00,0.9000311807613777
2025-07-03 00:00:00+00:00,0.9000430532834097
2025-07-04 00:00:00+00:00,0.9000401774638934
2025-07-05 00:00:00+00:00,0.9000287758161472
2025-07-06 00:00:00+00:00,0.9000257485241789
2025-07-07 00:00:00+00:00,0.9000099939684215
2025-07-08 00:00:00+00:00,0.9000116391235172
2025-07-09 00:00:00+00:00,0.9000111343564708
2025-07-10 00:00:00+00:00,0.9000100737030186
2025-07-11 00:00:00+00:00,0.9000155537415028
2025-07-12 00:00:00+00:00,0.9000296272417346
2025-07-13 00:00:00+00:00,0.9000243835105515
2025-07-14 00:00:00+00:00,0.9000131252342037
2025-07-15 00:00:00+00:00,0.9000219690345377
2025-07-16 00:00:00+00:00,0.9000178965379799
2025-07-17 00:00:00+00:00,0.9000122881342124
2025-07-18 00:00:00+00:00,0.9000192282843613
2025-07-19 00:00:00+00:00,0.9000190101308421
2025-07-20 00:00:00+00:00,0.9000151706667786
2025-07-21 00:00:00+00:00,0.9000123772117927
2025-07-22 00:00:00+00:00,0.9000072031439574
2025-07-23 00:00:00+00:00,0.9000087423109714
2025-07-24 00:00:00+00:00,0.9000245538318838
2025-07-25 00:00:00+00:00,0.9000326309965235
2025-07-26 00:00:00+00:00,0.9000396685891882
2025-07-27 00:00:00+00:00,0.9000233548733643
2025-07-28 00:00:00+00:00,0.900023825291428
2025-07-29 00:00:00+00:00,0.9000079686087281
2025-07-30 00:00:00+00:00,0.9000096611877659
2025-07-31 00:00:00+00:00,0.9000118418879165
2025-08-01 00:00:00+00:00,0.9000133416367506
2025-08-02 00:00:00+00:00,0.9000083796366389
2025-08-03 00:00:00+00:00,0.9000098238889096
2025-08-04 00:00:00+00:00,0.9000227425380226
2025-08-05 00:00:00+00:00,0.9000314028165988
2025-08-06 00:00:00+00:00,0.9000273522112361
2025-08-07 00:00:00+00:00,0.9000202410590888
2025-08-08 00:00:00+00:00,0.9000122665444806
2025-08-09 00:00:00+00:00,0.9000177092442263
2025-08-10 00:00:00+00:00,0.900012663179971
2025-08-11 00:00:00+00:00,0.9000070937426058
2025-08-12 00:00:00+00:00,0.9000029568456337
2025-08-13 00:00:00+00:00,0.9000110089783128
2025-08-14 00:00:00+00:00,0.9000082002743174
2025-08-15 00:00:00+00:00,0.9000620704682697
2025-08-16 00:00:00+00:00,0.9000570824138673
2025-08-17 00:00:00+00:00,0.9000217455798468
2025-08-18 00:00:00+00:00,0.9000442943936079
2025-08-19 00:00:00+00:00,0.9000257036920546
2025-08-20 00:00:00+00:00,0.900009160492215
2025-08-21 00:00:00+00:00,0.9000081279699151
2025-08-22 00:00:00+00:00,0.9000039935472055
2025-08-23 00:00:00+00:00,0.9000339754890414
2025-08-24 00:00:00+00:00,0.9000294937055852
2025-08-25 00:00:00+00:00,0.9000215459863088
2025-08-26 00:00:00+00:00,0.9000200531066604
2025-08-27 00:00:00+00:00,0.9000104390592408
2025-08-28 00:00:00+00:00,0.9000098917035553
2025-08-29 00:00:00+00:00,0.9000118472535822
2025-08-30 00:00:00+00:00,0.9000111892179639
2025-08-31 00:00:00+00:00,0.9000074271617808
2025-09-01 00:00:00+00:00,0.9000074529015443
2025-09-02 00:00:00+00:00,0.9000068604169286
2025-09-03 00:00:00+00:00,0.9000189281236671
2025-09-04 00:00:00+00:00,0.9000156594292688
2025-09-05 00:00:00+00:00,0.900016242806536
2025-09-06 00:00:00+00:00,0.9000128809042116
2025-09-07 00:00:00+00:00,0.9000140156530149
2025-09-08 00:00:00+00:00,0.9000146351278513
2025-09-09 00:00:00+00:00,0.9000109429577221
2025-09-10 00:00:00+00:00,0.9000082208180475
2025-09-11 00:00:00+00:00,0.9000059504390202
2025-09-12 00:00:00+00:00,0.9000217879799951
2025-09-13 00:00:00+00:00,0.9000365541101276
2025-09-14 00:00:00+00:00,0.9000261010084756
2025-09-15 00:00:00+00:00,0.9000150392854377
2025-09-16 00:00:00+00:00,0.9000209160293747
2025-09-17 00:00:00+00:00,0.9000162623849071
2025-09-18 00:00:00+00:00,0.9000074311594887
2025-09-19 00:00:00+00:00,0.9000105018686381
2025-09-20 00:00:00+00:00,0.900014982484083
2025-09-21 00:00:00+00:00,0.9000142140038675
2025-09-22 00:00:00+00:00,0.9000097077282383
2025-09-23 00:00:00+00:00,0.9000109475261807
2025-09-24 00:00:00+00:00,0.9000108287569147
2025-09-25 00:00:00+00:00,0.9000147006356235
2025-09-26 00:00:00+00:00,0.9000003288447949
2025-09-27 00:00:00+00:00,-0.900003549567016
2025-09-28 00:00:00+00:00,0.9000169330426789
2025-09-29 00:00:00+00:00,0.9000293183598905
2025-09-30 00:00:00+00:00,0.9000234461098447
2025-10-01 00:00:00+00:00,0.9000241220537877
2025-10-02 00:00:00+00:00,0.9000329991872776
2025-10-03 00:00:00+00:00,0.9000495042991807
2025-10-04 00:00:00+00:00,0.9000592097880985
2025-10-05 00:00:00+00:00,0.9000328121576491
2025-10-06 00:00:00+00:00,0.9000360184275706
2025-10-07 00:00:00+00:00,0.9000149892082887
2025-10-08 00:00:00+00:00,0.9000168537303027
2025-10-09 00:00:00+00:00,0.9000202943705384
2025-10-10 00:00:00+00:00,0.9000423578044523
2025-10-11 00:00:00+00:00,0.9000783790168227
2025-10-12 00:00:00+00:00,0.900038044116857
2025-10-13 00:00:00+00:00,0.9000309304623583
2025-10-14 00:00:00+00:00,0.9000679340457013
2025-10-15 00:00:00+00:00,0.9000453723817915
2025-10-16 00:00:00+00:00,0.9000201111953362
2025-10-17 00:00:00+00:00,0.9000256234057104
2025-10-18 00:00:00+00:00,0.9000098321154552
2025-10-19 00:00:00+00:00,0.9000156019020998
2025-10-20 00:00:00+00:00,0.9000079443941489
2025-10-21 00:00:00+00:00,0.9000180170017413
2025-10-22 00:00:00+00:00,0.9000132874523025
2025-10-23 00:00:00+00:00,0.9000272389290181
2025-10-24 00:00:00+00:00,0.9000278282272209
2025-10-25 00:00:00+00:00,0.9000109751313119
2025-10-26 00:00:00+00:00,0.9000245340420836
2025-10-27 00:00:00+00:00,0.9000151694173192
2025-10-28 00:00:00+00:00,0.9000090071458848
2025-10-29 00:00:00+00:00,0.9000047526423836
2025-10-30 00:00:00+00:00,0.9000168494126947
2025-10-31 00:00:00+00:00,0.9000111398996306
2025-11-01 00:00:00+00:00,0.9000144257439311
2025-11-02 00:00:00+00:00,0.9000251077535927
2025-11-03 00:00:00+00:00,0.9000170850481087
2025-11-04 00:00:00+00:00,0.900010268312028
2025-11-05 00:00:00+00:00,0.9000078199360245
2025-11-06 00:00:00+00:00,0.9000069558002183
2025-11-07 00:00:00+00:00,0.9000092740300712
2025-11-08 00:00:00+00:00,0.900006799834431
2025-11-09 00:00:00+00:00,0.900016686487732
2025-11-10 00:00:00+00:00,0.9000420079531536
2025-11-11 00:00:00+00:00,0.9000102304194533
2025-11-12 00:00:00+00:00,0.9000238190300348
2025-11-13 00:00:00+00:00,0.900028321969192
2025-11-14 00:00:00+00:00,0.900023603299471
2025-11-15 00:00:00+00:00,0.9000325551520263
2025-11-16 00:00:00+00:00,0.9000134344190107
2025-11-17 00:00:00+00:00,0.9000192066029139
2025-11-18 00:00:00+00:00,0.9000137513132631
2025-11-19 00:00:00+00:00,0.9000051951706438
2025-11-20 00:00:00+00:00,0.900003477488869
2025-11-21 00:00:00+00:00,-0.9000081999604093
2025-11-22 00:00:00+00:00,-0.900001156005697
2025-11-23 00:00:00+00:00,0.9000218508418787
2025-11-24 00:00:00+00:00,0.9000452564541199
2025-11-25 00:00:00+00:00,0.9000258238162977
2025-11-26 00:00:00+00:00,0.9000306866558194
2025-11-27 00:00:00+00:00,0.9000142764502629
2025-11-28 00:00:00+00:00,0.9000182208264622
2025-11-29 00:00:00+00:00,0.9000137584753181
2025-11-30 00:00:00+00:00,0.9000125230728458
2025-12-01 00:00:00+00:00,0.9000103083103771
2025-12-02 00:00:00+00:00,0.9000083884118822
2025-12-03 00:00:00+00:00,0.9000089076683422
2025-12-04 00:00:00+00:00,0.9000214077533621
2025-12-05 00:00:00+00:00,0.9000125134746431
2025-12-06 00:00:00+00:00,0.9000131458790072
2025-12-07 00:00:00+00:00,0.9000231606809554
2025-12-08 00:00:00+00:00,0.9000103151582282
2025-12-09 00:00:00+00:00,0.9000155015844447
2025-12-10 00:00:00+00:00,0.9000093771284667
2025-12-11 00:00:00+00:00,0.9000200761494423
2025-12-12 00:00:00+00:00,0.9000173510105012
2025-12-13 00:00:00+00:00,0.9000226900575107
2025-12-14 00:00:00+00:00,0.9000234199398538
2025-12-15 00:00:00+00:00,0.9000093215484265
2025-12-16 00:00:00+00:00,0.9000154225222824
2025-12-17 00:00:00+00:00,0.9000112456907909
2025-12-18 00:00:00+00:00,0.9000125437986272
2025-12-19 00:00:00+00:00,0.9000080655671727
2025-12-20 00:00:00+00:00,0.9000136392776706
2025-12-21 00:00:00+00:00,0.9000198917547926
2025-12-22 00:00:00+00:00,0.9000141175970767
2025-12-23 00:00:00+00:00,0.9000145095317811
2025-12-24 00:00:00+00:00,0.9000142399697811
2025-12-25 00:00:00+00:00,0.9000166520894239
2025-12-26 00:00:00+00:00,0.9000128264925313
2025-12-27 00:00:00+00:00,0.9000114659532882
2025-12-28 00:00:00+00:00,0.9000074527673816
2025-12-29 00:00:00+00:00,0.9000062042280755
2025-12-30 00:00:00+00:00,0.9000068277023952
2025-12-31 00:00:00+00:00,0.9000070192003681
2026-01-01 00:00:00+00:00,-0.9000028178792158
2026-01-02 00:00:00+00:00,-0.9000003704304377
2026-01-03 00:00:00+00:00,0.9000146554949714
2026-01-04 00:00:00+00:00,0.9000117319770518
2026-01-05 00:00:00+00:00,0.9000103761260231
2026-01-06 00:00:00+00:00,0.9000144395833378
2026-01-07 00:00:00+00:00,0.9000196782386968
2026-01-08 00:00:00+00:00,0.90002216055034
2026-01-09 00:00:00+00:00,0.9000189455280918
2026-01-10 00:00:00+00:00,0.9000196774412546
2026-01-11 00:00:00+00:00,0.9000221277132422
2026-01-12 00:00:00+00:00,0.9000167306743561
2026-01-13 00:00:00+00:00,0.9000093405164572
2026-01-14 00:00:00+00:00,0.900007263280364
2026-01-15 00:00:00+00:00,0.9000154239371287
2026-01-16 00:00:00+00:00,0.9000163317566914
2026-01-17 00:00:00+00:00,0.9000133904954877
2026-01-18 00:00:00+00:00,0.9000137190591573
2026-01-19 00:00:00+00:00,0.9000112387569621
2026-01-20 00:00:00+00:00,0.9000092873142292
2026-01-21 00:00:00+00:00,0.9000177077895842
2026-01-22 00:00:00+00:00,0.9000031759794509
2026-01-23 00:00:00+00:00,0.9000223317068277
2026-01-24 00:00:00+00:00,0.9000539507898974
2026-01-25 00:00:00+00:00,0.9000213755672737
2026-01-26 00:00:00+00:00,0.900032107805728
2026-01-27 00:00:00+00:00,0.900009264909902
2026-01-28 00:00:00+00:00,0.9000150105744763
2026-01-29 00:00:00+00:00,0.9000102726172697
2026-01-30 00:00:00+00:00,0.9000121160405479
2026-01-31 00:00:00+00:00,0.9000103904653033
2026-02-01 00:00:00+00:00,0.9000090608888772
2026-02-02 00:00:00+00:00,0.900008200633149
2026-02-03 00:00:00+00:00,0.9000193217773623
2026-02-04 00:00:00+00:00,0.9000236995852278
2026-02-05 00:00:00+00:00,0.9000214147451535
2026-02-06 00:00:00+00:00,0.9000139507155871
2026-02-07 00:00:00+00:00,0.900015540499901
2026-02-08 00:00:00+00:00,0.9000204089502895
2026-02-09 00:00:00+00:00,0.9000237275971402
2026-02-10 00:00:00+00:00,0.9000150698599356
2026-02-11 00:00:00+00:00,0.9000181883119026
2026-02-12 00:00:00+00:00,0.9000097821413279
2026-02-13 00:00:00+00:00,0.9000099786866727
2026-02-14 00:00:00+00:00,0.9000117928129466
2026-02-15 00:00:00+00:00,0.9000104813781887
2026-02-16 00:00:00+00:00,0.9000120500558434
2026-02-17 00:00:00+00:00,0.9000100211910244
2026-02-18 00:00:00+00:00,0.9000149598241712
2026-02-19 00:00:00+00:00,0.9000139892534356
2026-02-20 00:00:00+00:00,0.9000118148077129
2026-02-21 00:00:00+00:00,0.9000095296040624
2026-02-22 00:00:00+00:00,0.9000080842811659
2026-02-23 00:00:00+00:00,0.900012287400339
2026-02-24 00:00:00+00:00,0.9000196658125904
2026-02-25 00:00:00+00:00,0.9000152513901403
2026-02-26 00:00:00+00:00,0.9000121771490412
2026-02-27 00:00:00+00:00,0.900024657325184
2026-02-28 00:00:00+00:00,0.9000185979997151
2026-03-01 00:00:00+00:00,0.9000129677648191
2026-03-02 00:00:00+00:00,0.9000168337492641
2026-03-03 00:00:00+00:00,0.9000144809038926
2026-03-04 00:00:00+00:00,0.9000084234182885
2026-03-05 00:00:00+00:00,0.9000115232107253
2026-03-06 00:00:00+00:00,-0.9000018861177862
2026-03-07 00:00:00+00:00,0.9000064295724041
2026-03-08 00:00:00+00:00,0.90000837159188
2026-03-09 00:00:00+00:00,0.9000051793582079
2026-03-10 00:00:00+00:00,0.9000139456717091
2026-03-11 00:00:00+00:00,0.9000080602887354
2026-03-12 00:00:00+00:00,0.900000013103921
2026-03-13 00:00:00+00:00,-0.9000060655745551
2026-03-14 00:00:00+00:00,-0.9000005043106193
2026-03-15 00:00:00+00:00,0.900004705723825
2026-03-16 00:00:00+00:00,0.9000053776777349
2026-03-17 00:00:00+00:00,0.9000116160644637
2026-03-18 00:00:00+00:00,0.9000095819884099
2026-03-19 00:00:00+00:00,0.9000056883695513
2026-03-20 00:00:00+00:00,0.9000034406670495
2026-03-21 00:00:00+00:00,0.900000508052791
2026-03-22 00:00:00+00:00,0.9000018100830414
2026-03-23 00:00:00+00:00,0.9000053653742509
2026-03-24 00:00:00+00:00,0.9000071166895492
2026-03-25 00:00:00+00:00,0.9000112045168008
2026-03-26 00:00:00+00:00,0.9000127356380931
2026-03-27 00:00:00+00:00,-0.9000017749683199
2026-03-28 00:00:00+00:00,-0.9000034688450317
2026-03-29 00:00:00+00:00,0.9000033943771975
2026-03-30 00:00:00+00:00,0.900001580133581
2026-03-31 00:00:00+00:00,-0.900001606103003
2026-04-01 00:00:00+00:00,0.9000144521080267
2026-04-02 00:00:00+00:00,0.9000131969283868
2026-04-03 00:00:00+00:00,0.9000112921075675
2026-04-04 00:00:00+00:00,0.9000153134647171
2026-04-05 00:00:00+00:00,0.9000077607785308
2026-04-06 00:00:00+00:00,0.9000090252429905
2026-04-07 00:00:00+00:00,0.9000063470900282
